Symbol,ReleaseDate,ReleaseTime
JOE,2/22/2023,After Market
WHD,2/22/2023,After Market
EBAY,2/22/2023,After Market
JOBY,2/22/2023,After Market
TRGP,2/22/2023,Before Market
WD,2/21/2023,Before Market
ATRC,2/21/2023,After Market
AWI,2/21/2023,Before Market
MTDR,2/21/2023,After Market
UAN,2/21/2023,After Market
CVI,2/21/2023,After Market
HRMY,2/21/2023,Before Market
STAA,2/21/2023,After Market
HALO,2/21/2023,After Market
MATX,2/21/2023,After Market
BSM,2/21/2023,After Market
NHI,2/21/2023,After Market
SKT,2/21/2023,After Market
DAN,2/21/2023,Before Market
COIN,2/21/2023,After Market
LECO,2/21/2023,Before Market
QTWO,2/21/2023,After Market
VNOM,2/21/2023,After Market
WSC,2/21/2023,After Market
NPO,2/21/2023,Before Market
LPX,2/21/2023,Before Market
WK,2/21/2023,After Market
TOL,2/21/2023,After Market
BCC,2/21/2023,After Market
IOSP,2/21/2023,After Market
GFL,2/21/2023,After Market
APLE,2/21/2023,After Market
MIDD,2/21/2023,Before Market
O,2/21/2023,After Market
BKD,2/21/2023,After Market
TPH,2/21/2023,Before Market
HSBC,2/21/2023,Before Market
GMED,2/21/2023,After Market
PSA,2/21/2023,After Market
CWAN,2/21/2023,After Market
EXAS,2/21/2023,After Market
PANW,2/21/2023,After Market
HD,2/21/2023,Before Market
WLK,2/21/2023,Before Market
LGIH,2/21/2023,Before Market
RBA,2/21/2023,After Market
EQX,2/21/2023,After Market
TAP,2/21/2023,Before Market
IR,2/21/2023,Before Market
LZB,2/21/2023,After Market
WMT,2/21/2023,Before Market
KEYS,2/21/2023,After Market
CZR,2/21/2023,After Market
FLR,2/21/2023,Before Market
SBRA,2/21/2023,After Market
FLS,2/21/2023,After Market
VRE,2/21/2023,After Market
TRN,2/21/2023,Before Market
CSR,2/21/2023,After Market
SBAC,2/21/2023,After Market
DFIN,2/21/2023,Before Market
JBGS,2/21/2023,After Market
MDT,2/21/2023,Before Market
APLS,2/21/2023,After Market
TECK,2/21/2023,Before Market
GIC,2/21/2023,After Market
FMS,2/21/2023,Before Market
ELAN,2/21/2023,Before Market
NMM,2/21/2023,Before Market
CSGP,2/21/2023,After Market
EXPD,2/21/2023,Before Market
CBL,2/21/2023,Before Market
FANG,2/21/2023,After Market
ESI,2/21/2023,After Market
AROC,2/21/2023,After Market
UFPI,2/21/2023,After Market
CW,2/21/2023,After Market
PEG,2/21/2023,Before Market
CRSP,2/21/2023,After Market
PEB,2/21/2023,After Market
SNN,2/21/2023,Before Market
LEU,2/21/2023,After Market
PTCT,2/21/2023,After Market
NDSN,2/20/2023,After Market
WMB,2/20/2023,After Market
VAL,2/20/2023,Before Market
PLAB,2/20/2023,After Market
CPRT,2/20/2023,After Market
LBRDA,2/17/2023,Before Market
DE,2/17/2023,Before Market
LBRDK,2/17/2023,Before Market
B,2/17/2023,Before Market
NHC,2/17/2023,Before Market
CNP,2/17/2023,Before Market
PPL,2/17/2023,Before Market
MMI,2/17/2023,Before Market
AN,2/17/2023,Before Market
MD,2/17/2023,Before Market
CRBG,2/17/2023,Before Market
NWG,2/17/2023,Before Market
VNT,2/16/2023,Before Market
GVA,2/16/2023,Before Market
IDA,2/16/2023,Before Market
CEG,2/16/2023,Before Market
AEM,2/16/2023,After Market
ASND,2/16/2023,After Market
PCOR,2/16/2023,After Market
BIO,2/16/2023,After Market
CAMT,2/16/2023,Before Market
POR,2/16/2023,Before Market
ED,2/16/2023,After Market
BFAM,2/16/2023,After Market
VALE,2/16/2023,Before Market
DDOG,2/16/2023,Before Market
ZBRA,2/16/2023,Before Market
CVE,2/16/2023,Before Market
LXP,2/16/2023,Before Market
HSIC,2/16/2023,Before Market
TSLX,2/16/2023,After Market
KBR,2/16/2023,Before Market
H,2/16/2023,Before Market
ATHM,2/16/2023,Before Market
WST,2/16/2023,Before Market
EPAM,2/16/2023,Before Market
WSO,2/16/2023,Before Market
DASH,2/16/2023,After Market
DBX,2/16/2023,After Market
DTM,2/16/2023,Before Market
NRG,2/16/2023,Before Market
TSEM,2/16/2023,Before Market
POOL,2/16/2023,Before Market
DNOW,2/16/2023,Before Market
HUBS,2/16/2023,After Market
CGNX,2/16/2023,After Market
HTGC,2/16/2023,After Market
HAS,2/16/2023,Before Market
JMIA,2/16/2023,Before Market
TXRH,2/16/2023,After Market
XP,2/16/2023,After Market
CWST,2/16/2023,After Market
SCL,2/16/2023,Before Market
COLD,2/16/2023,After Market
KNSL,2/16/2023,After Market
DLR,2/16/2023,After Market
NMRK,2/16/2023,Before Market
DCO,2/16/2023,Before Market
IRDM,2/16/2023,Before Market
CROX,2/16/2023,Before Market
ALKS,2/16/2023,Before Market
EIG,2/16/2023,After Market
RS,2/16/2023,Before Market
PDFS,2/16/2023,After Market
LOPE,2/16/2023,After Market
CCEP,2/16/2023,Before Market
ITGR,2/16/2023,Before Market
DKNG,2/16/2023,After Market
PBF,2/16/2023,Before Market
USFD,2/16/2023,Before Market
AORT,2/16/2023,After Market
STNG,2/16/2023,Before Market
FUN,2/16/2023,Before Market
LTC,2/16/2023,Before Market
DOCN,2/16/2023,Before Market
OMAB,2/16/2023,After Market
SO,2/16/2023,Before Market
AXTI,2/16/2023,After Market
AL,2/16/2023,After Market
RELX,2/16/2023,Before Market
CBZ,2/16/2023,Before Market
APPN,2/16/2023,After Market
ATR,2/16/2023,After Market
TOST,2/16/2023,Before Market
GLOB,2/16/2023,After Market
COHU,2/16/2023,After Market
IAG,2/16/2023,After Market
SHAK,2/16/2023,Before Market
FBIN,2/16/2023,After Market
HASI,2/16/2023,After Market
RARE,2/16/2023,After Market
VC,2/16/2023,Before Market
TDS,2/16/2023,After Market
VMC,2/16/2023,Before Market
MTRN,2/16/2023,Before Market
AMAT,2/16/2023,After Market
ETR,2/16/2023,Before Market
NWE,2/16/2023,After Market
SBLK,2/16/2023,After Market
LH,2/16/2023,Before Market
ROL,2/15/2023,After Market
FCPT,2/15/2023,After Market
INVH,2/15/2023,After Market
WAB,2/15/2023,Before Market
ALSN,2/15/2023,After Market
GOLD,2/15/2023,Before Market
AEE,2/15/2023,After Market
SAM,2/15/2023,After Market
ADI,2/15/2023,Before Market
SAH,2/15/2023,Before Market
STAG,2/15/2023,After Market
PGY,2/15/2023,Before Market
TWLO,2/15/2023,After Market
VECO,2/15/2023,After Market
OC,2/15/2023,Before Market
EPRT,2/15/2023,After Market
WAT,2/15/2023,Before Market
TXG,2/15/2023,After Market
MLM,2/15/2023,Before Market
ET,2/15/2023,After Market
AWK,2/15/2023,After Market
WH,2/15/2023,After Market
HST,2/15/2023,After Market
CPA,2/15/2023,After Market
LAD,2/15/2023,Before Market
NVMI,2/15/2023,Before Market
SUN,2/15/2023,Before Market
TYL,2/15/2023,After Market
Z,2/15/2023,After Market
RGLD,2/15/2023,After Market
R,2/15/2023,Before Market
TPG,2/15/2023,Before Market
HCC,2/15/2023,After Market
GNRC,2/15/2023,Before Market
WELL,2/15/2023,After Market
ZD,2/15/2023,After Market
CHH,2/15/2023,Before Market
ZG,2/15/2023,After Market
HL,2/15/2023,Before Market
MFC,2/15/2023,After Market
TMHC,2/15/2023,Before Market
BCS,2/15/2023,Before Market
SHOP,2/15/2023,After Market
PEGA,2/15/2023,After Market
ROKU,2/15/2023,After Market
WCN,2/15/2023,After Market
NTR,2/15/2023,After Market
GLDD,2/15/2023,Before Market
SITE,2/15/2023,Before Market
CIM,2/15/2023,Before Market
ARR,2/15/2023,After Market
PLMR,2/15/2023,After Market
VIV,2/15/2023,After Market
CLBT,2/15/2023,Before Market
EQT,2/15/2023,After Market
RSG,2/15/2023,After Market
TRUP,2/15/2023,After Market
PSN,2/15/2023,Before Market
AIG,2/15/2023,After Market
KGC,2/15/2023,After Market
BIIB,2/15/2023,Before Market
IREN,2/15/2023,After Market
TTD,2/15/2023,Before Market
TNET,2/15/2023,After Market
EQIX,2/15/2023,After Market
AR,2/15/2023,After Market
AM,2/15/2023,After Market
RUSHA,2/15/2023,After Market
KHC,2/15/2023,Before Market
ALB,2/15/2023,After Market
CF,2/15/2023,After Market
KAI,2/15/2023,After Market
TS,2/15/2023,After Market
QDEL,2/15/2023,After Market
HCSG,2/15/2023,Before Market
RBLX,2/15/2023,Before Market
RPRX,2/15/2023,Before Market
CSCO,2/15/2023,After Market
IRT,2/15/2023,After Market
CHEF,2/15/2023,Before Market
RNG,2/15/2023,After Market
AVNT,2/15/2023,Before Market
REZI,2/15/2023,After Market
IDCC,2/15/2023,Before Market
SNPS,2/15/2023,After Market
UPWK,2/15/2023,After Market
MSA,2/15/2023,After Market
QSR,2/14/2023,Before Market
ENTG,2/14/2023,Before Market
AMX,2/14/2023,After Market
CAE,2/14/2023,Before Market
GEO,2/14/2023,Before Market
IVT,2/14/2023,After Market
GILT,2/14/2023,Before Market
HRI,2/14/2023,Before Market
MCY,2/14/2023,After Market
DAC,2/14/2023,After Market
TRIP,2/14/2023,After Market
NU,2/14/2023,After Market
GFS,2/14/2023,Before Market
BTU,2/14/2023,Before Market
ANDE,2/14/2023,After Market
WCC,2/14/2023,Before Market
FRHC,2/14/2023,After Market
EXC,2/14/2023,Before Market
SCI,2/14/2023,After Market
ABNB,2/14/2023,After Market
NMIH,2/14/2023,After Market
HE,2/14/2023,Before Market
GXO,2/14/2023,After Market
CRK,2/14/2023,After Market
DVN,2/14/2023,After Market
UPST,2/14/2023,After Market
ADPT,2/14/2023,After Market
TRU,2/14/2023,Before Market
LCII,2/14/2023,Before Market
TRP,2/14/2023,Before Market
PAX,2/14/2023,Before Market
HLF,2/14/2023,After Market
FLNG,2/14/2023,Before Market
IPGP,2/14/2023,Before Market
SU,2/14/2023,After Market
GDDY,2/14/2023,After Market
AKAM,2/14/2023,After Market
MGY,2/14/2023,After Market
SAFE,2/14/2023,Before Market
TX,2/14/2023,After Market
MIR,2/14/2023,Before Market
TR,2/14/2023,After Market
HWM,2/14/2023,Before Market
KO,2/14/2023,Before Market
AKR,2/14/2023,After Market
MCRI,2/14/2023,After Market
LDOS,2/14/2023,Before Market
BL,2/14/2023,After Market
GTX,2/14/2023,Before Market
ECL,2/14/2023,Before Market
ADC,2/14/2023,After Market
MAR,2/14/2023,Before Market
UE,2/14/2023,Before Market
ZTS,2/14/2023,Before Market
FELE,2/14/2023,Before Market
USAC,2/14/2023,Before Market
ES,2/13/2023,After Market
VNO,2/13/2023,After Market
MNDY,2/13/2023,Before Market
ACGL,2/13/2023,After Market
SKYT,2/13/2023,After Market
FIS,2/13/2023,Before Market
FE,2/13/2023,After Market
BRX,2/13/2023,After Market
PLTR,2/13/2023,After Market
OTTR,2/13/2023,After Market
BLKB,2/13/2023,After Market
MEDP,2/13/2023,After Market
OWL,2/13/2023,Before Market
LSCC,2/13/2023,After Market
THS,2/13/2023,Before Market
AIN,2/13/2023,After Market
JHX,2/13/2023,After Market
ANET,2/13/2023,After Market
NTB,2/13/2023,After Market
SEDG,2/13/2023,After Market
ROIV,2/13/2023,Before Market
CHKP,2/13/2023,Before Market
CAR,2/13/2023,After Market
IAC,2/13/2023,After Market
KRG,2/13/2023,After Market
CDNS,2/13/2023,After Market
AMKR,2/13/2023,After Market
CLF,2/13/2023,After Market
CX,2/13/2023,Before Market
TDC,2/13/2023,Before Market
ESNT,2/10/2023,Before Market
ENB,2/10/2023,Before Market
TIGO,2/10/2023,Before Market
SLVM,2/10/2023,Before Market
GPN,2/10/2023,Before Market
FTS,2/10/2023,Before Market
MGA,2/10/2023,Before Market
PRLB,2/10/2023,Before Market
SXT,2/10/2023,Before Market
IQV,2/10/2023,Before Market
WPC,2/10/2023,Before Market
SPB,2/10/2023,Before Market
HMC,2/10/2023,Before Market
CNXN,2/9/2023,After Market
VCTR,2/9/2023,After Market
SPSC,2/9/2023,After Market
TEX,2/9/2023,After Market
MT,2/9/2023,Before Market
MTD,2/9/2023,After Market
CUZ,2/9/2023,After Market
ITT,2/9/2023,Before Market
G,2/9/2023,After Market
FAF,2/9/2023,Before Market
HII,2/9/2023,Before Market
GTES,2/9/2023,Before Market
BAX,2/9/2023,Before Market
TM,2/9/2023,Before Market
BAP,2/9/2023,After Market
ABBV,2/9/2023,Before Market
CBT,2/9/2023,After Market
OSCR,2/9/2023,After Market
NSIT,2/9/2023,Before Market
CYBR,2/9/2023,Before Market
APO,2/9/2023,Before Market
QLYS,2/9/2023,After Market
PM,2/9/2023,Before Market
MSGE,2/9/2023,Before Market
THC,2/9/2023,Before Market
WTW,2/9/2023,Before Market
LITE,2/9/2023,Before Market
DBD,2/9/2023,Before Market
UL,2/9/2023,Before Market
MDU,2/9/2023,Before Market
NSP,2/9/2023,Before Market
TRI,2/9/2023,Before Market
DUK,2/9/2023,Before Market
AZN,2/9/2023,Before Market
SEE,2/9/2023,Before Market
ONTO,2/9/2023,After Market
NWS,2/9/2023,After Market
DXCM,2/9/2023,After Market
BWA,2/9/2023,Before Market
ROAD,2/9/2023,After Market
PATK,2/9/2023,Before Market
EQR,2/9/2023,After Market
HLT,2/9/2023,Before Market
CIGI,2/9/2023,Before Market
BRKR,2/9/2023,Before Market
CTRE,2/9/2023,After Market
ASX,2/9/2023,Before Market
BE,2/9/2023,After Market
TPR,2/9/2023,Before Market
MHK,2/9/2023,After Market
SPGI,2/9/2023,Before Market
WEX,2/9/2023,Before Market
NRIX,2/9/2023,After Market
VRSN,2/9/2023,After Market
CC,2/9/2023,After Market
TU,2/9/2023,Before Market
EXPE,2/9/2023,After Market
DOCS,2/9/2023,After Market
VTR,2/9/2023,After Market
YELP,2/9/2023,After Market
KT,2/9/2023,Before Market
KN,2/9/2023,After Market
CLSK,2/9/2023,After Market
KIM,2/9/2023,Before Market
PECO,2/9/2023,After Market
BN,2/9/2023,Before Market
NWSA,2/9/2023,After Market
LYFT,2/9/2023,After Market
PWP,2/9/2023,Before Market
RBC,2/9/2023,After Market
WMG,2/9/2023,Before Market
TIMB,2/9/2023,After Market
REG,2/9/2023,After Market
RL,2/9/2023,Before Market
PYPL,2/9/2023,After Market
MSI,2/9/2023,After Market
MAS,2/9/2023,Before Market
BHF,2/9/2023,After Market
STEP,2/9/2023,After Market
NNN,2/9/2023,Before Market
NET,2/9/2023,After Market
ARES,2/9/2023,Before Market
CCJ,2/9/2023,Before Market
FOX,2/8/2023,Before Market
CVS,2/8/2023,Before Market
TWO,2/8/2023,After Market
CDW,2/8/2023,Before Market
NVST,2/8/2023,After Market
WYNN,2/8/2023,After Market
RDWR,2/8/2023,Before Market
CME,2/8/2023,Before Market
DHT,2/8/2023,After Market
EQNR,2/8/2023,Before Market
D,2/8/2023,Before Market
FR,2/8/2023,After Market
FRT,2/8/2023,After Market
NYT,2/8/2023,Before Market
SKM,2/8/2023,Before Market
ESE,2/8/2023,After Market
STC,2/8/2023,After Market
PFGC,2/8/2023,Before Market
BAM,2/8/2023,Before Market
PPC,2/8/2023,After Market
BXMT,2/8/2023,Before Market
IFF,2/8/2023,After Market
VKTX,2/8/2023,After Market
DIS,2/8/2023,After Market
ASGN,2/8/2023,After Market
APP,2/8/2023,After Market
CXW,2/8/2023,After Market
EMR,2/8/2023,Before Market
PI,2/8/2023,After Market
SONO,2/8/2023,After Market
EFX,2/8/2023,After Market
WTS,2/8/2023,After Market
AFRM,2/8/2023,After Market
AEIS,2/8/2023,After Market
COHR,2/8/2023,Before Market
SLF,2/8/2023,After Market
MOH,2/8/2023,After Market
BDC,2/8/2023,Before Market
YUM,2/8/2023,Before Market
PAG,2/8/2023,Before Market
PAA,2/8/2023,After Market
MPWR,2/8/2023,After Market
XPO,2/8/2023,After Market
PAGP,2/8/2023,After Market
HOOD,2/8/2023,After Market
MGM,2/8/2023,After Market
ENS,2/8/2023,After Market
AB,2/8/2023,After Market
FORM,2/8/2023,After Market
ACLS,2/8/2023,After Market
STE,2/8/2023,After Market
HI,2/8/2023,After Market
EQH,2/8/2023,After Market
UBER,2/8/2023,Before Market
TRMB,2/8/2023,Before Market
BG,2/8/2023,Before Market
UHAL,2/8/2023,After Market
NLY,2/8/2023,After Market
INGR,2/8/2023,Before Market
TTE,2/8/2023,Before Market
UTI,2/8/2023,After Market
TTMI,2/8/2023,After Market
PAHC,2/8/2023,After Market
BLBD,2/8/2023,After Market
REXR,2/8/2023,After Market
ORLY,2/8/2023,After Market
SON,2/8/2023,After Market
IREN,2/8/2023,After Market
MMS,2/8/2023,After Market
FOXA,2/8/2023,Before Market
VSH,2/8/2023,Before Market
RDN,2/8/2023,After Market
CMRE,2/8/2023,Before Market
LNC,2/8/2023,After Market
GBDC,2/8/2023,After Market
TRNO,2/8/2023,After Market
CPRI,2/8/2023,Before Market
REYN,2/8/2023,Before Market
FROG,2/8/2023,After Market
TEVA,2/8/2023,Before Market
AZTA,2/8/2023,After Market
AVB,2/8/2023,After Market
FLNC,2/8/2023,After Market
MC,2/8/2023,After Market
MAT,2/8/2023,After Market
PEP,2/8/2023,After Market
ETN,2/8/2023,Before Market
UVV,2/8/2023,After Market
KD,2/7/2023,After Market
TDG,2/7/2023,Before Market
SSNC,2/7/2023,After Market
ILMN,2/7/2023,After Market
WERN,2/7/2023,After Market
INCY,2/7/2023,Before Market
CMG,2/7/2023,After Market
KKR,2/7/2023,Before Market
ZWS,2/7/2023,After Market
HIW,2/7/2023,After Market
BV,2/7/2023,Before Market
AMCR,2/7/2023,After Market
CNO,2/7/2023,After Market
ATO,2/7/2023,After Market
RXO,2/7/2023,After Market
MLI,2/7/2023,Before Market
CNC,2/7/2023,Before Market
ARCC,2/7/2023,Before Market
PRAX,2/7/2023,Before Market
YUMC,2/7/2023,After Market
FSV,2/7/2023,Before Market
MSGS,2/7/2023,Before Market
HLNE,2/7/2023,Before Market
LIN,2/7/2023,Before Market
OMF,2/7/2023,Before Market
OMC,2/7/2023,After Market
BKH,2/7/2023,After Market
QGEN,2/7/2023,After Market
EHC,2/7/2023,After Market
VVV,2/7/2023,Before Market
GPK,2/7/2023,Before Market
RRR,2/7/2023,After Market
PRU,2/7/2023,After Market
EGP,2/7/2023,After Market
XYL,2/7/2023,Before Market
PAYC,2/7/2023,After Market
ENPH,2/7/2023,After Market
AIZ,2/7/2023,After Market
FMC,2/7/2023,After Market
IT,2/7/2023,Before Market
WFRD,2/7/2023,After Market
EXEL,2/7/2023,After Market
FISV,2/7/2023,Before Market
PJT,2/7/2023,Before Market
VFC,2/7/2023,After Market
VSAT,2/7/2023,After Market
KB,2/7/2023,Before Market
CSL,2/7/2023,After Market
J,2/7/2023,Before Market
AAT,2/7/2023,After Market
HMN,2/7/2023,After Market
HRB,2/7/2023,After Market
OCSL,2/7/2023,Before Market
RAMP,2/7/2023,After Market
JKHY,2/7/2023,After Market
ADNT,2/7/2023,Before Market
HAE,2/7/2023,Before Market
CTS,2/7/2023,Before Market
SIMO,2/7/2023,After Market
NVT,2/7/2023,Before Market
PLUS,2/7/2023,After Market
CG,2/7/2023,Before Market
SNEX,2/7/2023,After Market
ICHR,2/7/2023,After Market
EEFT,2/7/2023,After Market
ESS,2/7/2023,After Market
INSP,2/7/2023,After Market
VOYA,2/7/2023,After Market
BP,2/7/2023,Before Market
FTNT,2/7/2023,After Market
RCL,2/7/2023,Before Market
ARMK,2/7/2023,Before Market
DD,2/7/2023,Before Market
VRTX,2/7/2023,After Market
TENB,2/7/2023,After Market
ATEN,2/7/2023,After Market
CARR,2/7/2023,Before Market
CCK,2/7/2023,After Market
AGCO,2/7/2023,Before Market
MAC,2/7/2023,Before Market
PINS,2/6/2023,After Market
CNA,2/6/2023,Before Market
ACM,2/6/2023,After Market
SSD,2/6/2023,After Market
NOV,2/6/2023,After Market
CMI,2/6/2023,Before Market
ARWR,2/6/2023,After Market
ON,2/6/2023,Before Market
SWKS,2/6/2023,After Market
TTWO,2/6/2023,After Market
VRNS,2/6/2023,After Market
INTA,2/6/2023,After Market
CINF,2/6/2023,After Market
ENR,2/6/2023,Before Market
L,2/6/2023,Before Market
POWI,2/6/2023,After Market
RMBS,2/6/2023,After Market
UDR,2/6/2023,After Market
IDXX,2/6/2023,Before Market
SKY,2/6/2023,After Market
SPG,2/6/2023,After Market
NBIX,2/6/2023,Before Market
KMT,2/6/2023,After Market
TKR,2/6/2023,Before Market
FN,2/6/2023,After Market
LEG,2/6/2023,After Market
TSN,2/6/2023,Before Market
BRBR,2/6/2023,After Market
AMG,2/6/2023,Before Market
NSSC,2/6/2023,Before Market
ACT,2/6/2023,After Market
DIOD,2/6/2023,After Market
LYB,2/3/2023,Before Market
SAIA,2/3/2023,Before Market
IMVT,2/3/2023,Before Market
AON,2/3/2023,Before Market
WT,2/3/2023,Before Market
PIPR,2/3/2023,Before Market
USLM,2/3/2023,After Market
ARCB,2/3/2023,Before Market
TWST,2/3/2023,Before Market
BBU,2/3/2023,Before Market
BEPC,2/3/2023,Before Market
CHD,2/3/2023,Before Market
IESC,2/3/2023,Before Market
SNY,2/3/2023,Before Market
MOG/A,2/3/2023,Before Market
GRC,2/3/2023,Before Market
AVTR,2/3/2023,Before Market
BEP,2/3/2023,Before Market
CI,2/3/2023,Before Market
BSAC,2/3/2023,Before Market
REGN,2/3/2023,Before Market
ZBH,2/3/2023,Before Market
CBOE,2/3/2023,Before Market
MTX,2/2/2023,After Market
JHG,2/2/2023,Before Market
BIP,2/2/2023,Before Market
PFSI,2/2/2023,After Market
AVY,2/2/2023,Before Market
SIGI,2/2/2023,After Market
OTEX,2/2/2023,After Market
CMS,2/2/2023,Before Market
SAN,2/2/2023,Before Market
ICE,2/2/2023,Before Market
ITW,2/2/2023,Before Market
MCHP,2/2/2023,After Market
PENN,2/2/2023,Before Market
TECH,2/2/2023,Before Market
F,2/2/2023,After Market
MTSI,2/2/2023,Before Market
SPH,2/2/2023,Before Market
BR,2/2/2023,Before Market
FCFS,2/2/2023,Before Market
RACE,2/2/2023,Before Market
SKYW,2/2/2023,After Market
HIG,2/2/2023,After Market
GILD,2/2/2023,After Market
POST,2/2/2023,After Market
ENSG,2/2/2023,After Market
PCTY,2/2/2023,After Market
RGA,2/2/2023,After Market
BCE,2/2/2023,Before Market
SBH,2/2/2023,Before Market
SBUX,2/2/2023,After Market
VIAV,2/2/2023,After Market
BIPC,2/2/2023,Before Market
BILL,2/2/2023,After Market
SIRI,2/2/2023,Before Market
GWW,2/2/2023,Before Market
SHEL,2/2/2023,Before Market
IMKTA,2/2/2023,Before Market
COP,2/2/2023,Before Market
APTV,2/2/2023,Before Market
HUBG,2/2/2023,After Market
COLM,2/2/2023,After Market
ING,2/2/2023,Before Market
DGII,2/2/2023,Before Market
SNDR,2/2/2023,Before Market
AAPL,2/2/2023,After Market
MANH,2/2/2023,After Market
ATGE,2/2/2023,After Market
EL,2/2/2023,Before Market
CVCO,2/2/2023,After Market
SNA,2/2/2023,Before Market
DLX,2/2/2023,Before Market
CRUS,2/2/2023,After Market
SONY,2/2/2023,Before Market
NFG,2/2/2023,After Market
LAZ,2/2/2023,Before Market
IRMD,2/2/2023,Before Market
MUFG,2/2/2023,Before Market
CPT,2/2/2023,After Market
SCCO,2/2/2023,After Market
HSY,2/2/2023,Before Market
CLX,2/2/2023,After Market
DLB,2/2/2023,After Market
ARW,2/2/2023,Before Market
GEN,2/2/2023,After Market
MWA,2/2/2023,After Market
DECK,2/2/2023,After Market
BMY,2/2/2023,Before Market
WEC,2/2/2023,Before Market
PH,2/2/2023,Before Market
NJR,2/2/2023,Before Market
SWK,2/2/2023,Before Market
SYNA,2/2/2023,After Market
